href,language_num,native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2719,mandarin125,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2726,mandarin126,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2748,mandarin127,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2772,mandarin128,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2773,mandarin129,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2798,mandarin130,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2836,mandarin131,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2837,mandarin132,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2876,mandarin133,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2877,mandarin134,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2878,mandarin135,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2879,mandarin136,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2880,mandarin137,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2881,mandarin138,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2882,mandarin139,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2883,mandarin140,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2884,mandarin141,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2885,mandarin142,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2886,mandarin143,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2887,mandarin144,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2888,mandarin145,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2890,mandarin146,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2891,mandarin147,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2892,mandarin148,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2893,mandarin149,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2936,mandarin150,mandarin
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=61,english1,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=77,english2,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=88,english3,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=99,english4,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=110,english5,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=121,english6,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=132,english7,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=143,english8,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=154,english9,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=62,english10,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=68,english11,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=69,english12,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=70,english13,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=71,english14,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=72,english15,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=73,english16,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=74,english17,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=75,english18,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=76,english19,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=78,english20,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=79,english21,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=80,english22,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=81,english23,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=82,english24,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=83,english25,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=84,english26,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=85,english27,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=86,english28,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=87,english29,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=89,english30,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=90,english31,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=91,english32,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=92,english33,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=93,english34,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=94,english35,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=95,english36,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=96,english37,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=97,english38,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=98,english39,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=100,english40,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=101,english41,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=102,english42,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=103,english43,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=104,english44,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=105,english45,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=106,english46,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=107,english47,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=108,english48,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=109,english49,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=111,english50,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=112,english51,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=113,english52,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=114,english53,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=115,english54,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=116,english55,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=117,english56,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=118,english57,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=119,english58,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=120,english59,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=122,english60,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=123,english61,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=124,english62,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=125,english63,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=126,english64,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=127,english65,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=128,english66,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=129,english67,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=130,english68,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=131,english69,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=133,english70,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=134,english71,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=135,english72,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=136,english73,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=137,english74,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=138,english75,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=139,english76,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=140,english77,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=141,english78,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=142,english79,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=144,english80,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=145,english81,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=146,english82,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=147,english83,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=148,english84,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=149,english85,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=150,english86,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=151,english87,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=152,english88,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=153,english89,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=155,english90,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=156,english91,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=157,english92,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=158,english93,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=159,english94,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=160,english95,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=161,english96,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=162,english97,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=163,english98,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=164,english99,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=63,english100,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=64,english101,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=65,english102,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=66,english103,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=67,english104,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=407,english105,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=408,english106,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=416,english107,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=419,english108,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=420,english109,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=421,english110,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=426,english111,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=427,english112,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=439,english113,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=442,english114,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=443,english115,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=444,english116,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=445,english117,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=446,english118,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=455,english119,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=456,english120,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=465,english121,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=468,english122,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=469,english123,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=480,english124,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=485,english125,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=487,english126,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=489,english127,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=490,english128,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=492,english129,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=496,english130,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=497,english131,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=503,english132,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=504,english133,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=506,english134,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=507,english135,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=508,english136,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=509,english137,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=510,english138,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=511,english139,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=515,english140,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=516,english141,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=517,english142,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=518,english143,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=519,english144,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=521,english145,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=522,english146,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=523,english147,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=525,english148,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=526,english149,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=527,english150,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=528,english151,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=529,english152,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=533,english153,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=534,english154,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=535,english155,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=536,english156,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=538,english157,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=540,english158,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=541,english159,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=542,english160,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=546,english161,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=548,english162,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=547,english163,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=549,english164,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=550,english165,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=551,english166,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=552,english167,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=554,english168,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=555,english169,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=556,english170,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=563,english171,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=564,english172,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=567,english173,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=568,english174,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=572,english175,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=573,english176,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=574,english177,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=583,english178,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=584,english179,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=585,english180,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=586,english181,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=590,english182,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=595,english183,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=597,english184,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=604,english185,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=605,english186,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=606,english187,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=611,english188,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=617,english189,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=618,english190,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=631,english191,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=636,english192,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=637,english193,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=638,english194,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=639,english195,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=654,english196,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=662,english197,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=663,english198,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=664,english199,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=667,english200,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=668,english201,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=673,english202,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=674,english203,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=678,english204,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=679,english205,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=680,english206,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=684,english207,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=695,english208,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=702,english209,english
